0, 1, 0.00502513, 0, 1, 0.00502513
1, 0.999875, 0.999502, 0.998879, 0.998007, 0.996886, 0.995517, 0.9939, 0.992035, 0.989923, 0.987565, 0.98496, 0.982109, 0.979014, 0.975675, 0.972093, 0.968268, 0.964202, 0.959896, 0.955351, 0.950567, 0.945547, 0.940291, 0.934801, 0.929077, 0.923123, 0.916938, 0.910524, 0.903884, 0.897018, 0.889929, 0.882618, 0.875087, 0.867338, 0.859373, 0.851193, 0.842802, 0.8342, 0.825391, 0.816376, 0.807157, 0.797737, 0.788119, 0.778304, 0.768295, 0.758094, 0.747705, 0.737129, 0.72637, 0.715429, 0.704311, 0.693016, 0.681549, 0.669912, 0.658109, 0.646141, 0.634012, 0.621725, 0.609283, 0.596689, 0.583947, 0.571059, 0.558029, 0.54486, 0.531555, 0.518117, 0.50455, 0.490858, 0.477043, 0.463109, 0.44906, 0.434899, 0.42063, 0.406256, 0.39178, 0.377207, 0.36254, 0.347783, 0.332939, 0.318012, 0.303005, 0.287923, 0.27277, 0.257548, 0.242262, 0.226916, 0.211513, 0.196058, 0.180554, 0.165004, 0.149414, 0.133786, 0.118125, 0.102435, 0.0867189, 0.0709813, 0.055226, 0.039457, 0.0236781, 0.00789337, -0.00789337, -0.0236781, -0.039457, -0.055226, -0.0709813, -0.0867189, -0.102435, -0.118125, -0.133786, -0.149414, -0.165004, -0.180554, -0.196058, -0.211513, -0.226916, -0.242262, -0.257548, -0.27277, -0.287923, -0.303005, -0.318012, -0.332939, -0.347783, -0.36254, -0.377207, -0.39178, -0.406256, -0.42063, -0.434899, -0.44906, -0.463109, -0.477043, -0.490858, -0.50455, -0.518117, -0.531555, -0.54486, -0.558029, -0.571059, -0.583947, -0.596689, -0.609283, -0.621725, -0.634012, -0.646141, -0.658109, -0.669912, -0.681549, -0.693016, -0.704311, -0.715429, -0.72637, -0.737129, -0.747705, -0.758094, -0.768295, -0.778304, -0.788119, -0.797737, -0.807157, -0.816376, -0.825391, -0.8342, -0.842802, -0.851193, -0.859373, -0.867338, -0.875087, -0.882618, -0.889929, -0.897018, -0.903884, -0.910524, -0.916938, -0.923123, -0.929077, -0.934801, -0.940291, -0.945547, -0.950567, -0.955351, -0.959896, -0.964202, -0.968268, -0.972093, -0.975675, -0.979014, -0.982109, -0.98496, -0.987565, -0.989923, -0.992035, -0.9939, -0.995517, -0.996886, -0.998007, -0.998879, -0.999502, -0.999875, -1, 
0.994987, 1.00005, 0.999951, 0.999603, 0.999005, 0.998158, 0.997063, 0.995719, 0.994127, 0.992288, 0.990201, 0.987868, 0.985288, 0.982463, 0.979393, 0.976079, 0.972522, 0.968723, 0.964682, 0.960401, 0.955881, 0.951123, 0.946128, 0.940897, 0.935432, 0.929734, 0.923804, 0.917645, 0.911256, 0.904641, 0.897801, 0.890737, 0.883451, 0.875946, 0.868222, 0.860282, 0.852128, 0.843761, 0.835185, 0.826401, 0.817411, 0.808218, 0.798823, 0.78923, 0.77944, 0.769456, 0.759281, 0.748917, 0.738367, 0.727632, 0.716717, 0.705624, 0.694355, 0.682913, 0.671301, 0.659523, 0.64758, 0.635476, 0.623215, 0.610798, 0.59823, 0.585513, 0.57265, 0.559645, 0.546501, 0.533221, 0.519809, 0.506267, 0.4926, 0.478811, 0.464902, 0.450879, 0.436743, 0.422499, 0.40815, 0.3937, 0.379152, 0.36451, 0.349778, 0.334959, 0.320057, 0.305076, 0.290019, 0.274891, 0.259694, 0.244434, 0.229113, 0.213736, 0.198305, 0.182826, 0.167302, 0.151737, 0.136135, 0.120499, 0.104834, 0.0891431, 0.0734307, 0.0577007, 0.0419569, 0.0262033, 0.0104438, -0.00531767, -0.0210772, -0.0368308, -0.0525746, -0.0683046, -0.0840169, -0.0997076, -0.115373, -0.131009, -0.146611, -0.162176, -0.1777, -0.193179, -0.208609, -0.223987, -0.239308, -0.254568, -0.269765, -0.284893, -0.29995, -0.314931, -0.329833, -0.344652, -0.359384, -0.374026, -0.388573, -0.403024, -0.417373, -0.431617, -0.445752, -0.459776, -0.473685, -0.487474, -0.501141, -0.514683, -0.528095, -0.541375, -0.554519, -0.567524, -0.580387, -0.593104, -0.605672, -0.618089, -0.63035, -0.642454, -0.654397, -0.666175, -0.677787, -0.689228, -0.700497, -0.711591, -0.722506, -0.73324, -0.743791, -0.754155, -0.76433, -0.774314, -0.784104, -0.793697, -0.803092, -0.812285, -0.821275, -0.830059, -0.838635, -0.847002, -0.855156, -0.863096, -0.870819, -0.878325, -0.885611, -0.892675, -0.899515, -0.90613, -0.912519, -0.918678, -0.924608, -0.930306, -0.935771, -0.941002, -0.945997, -0.950755, -0.955275, -0.959556, -0.963597, -0.967396, -0.970953, -0.974267, -0.977337, -0.980162, -0.982741, -0.985075, -0.987162, -0.989001, -0.990593, -0.991937, -0.993032, -0.993879, -0.994476, -0.994825, 
0.99, 0.995063, 1.00015, 1.00008, 0.999754, 0.999182, 0.99836, 0.99729, 0.995972, 0.994405, 0.992591, 0.990529, 0.988221, 0.985667, 0.982867, 0.979822, 0.976534, 0.973002, 0.969228, 0.965213, 0.960957, 0.956462, 0.951729, 0.946759, 0.941554, 0.936114, 0.930441, 0.924537, 0.918402, 0.912039, 0.905449, 0.898634, 0.891596, 0.884335, 0.876855, 0.869156, 0.861241, 0.853113, 0.844772, 0.83622, 0.827462, 0.818497, 0.809329, 0.799959, 0.790391, 0.780627, 0.770668, 0.760518, 0.75018, 0.739654, 0.728945, 0.718055, 0.706987, 0.695743, 0.684327, 0.672741, 0.660987, 0.64907, 0.636992, 0.624755, 0.612364, 0.599821, 0.587129, 0.574291, 0.561312, 0.548193, 0.534938, 0.521551, 0.508035, 0.494393, 0.480629, 0.466746, 0.452747, 0.438637, 0.424418, 0.410094, 0.395669, 0.381147, 0.36653, 0.351823, 0.337029, 0.322153, 0.307197, 0.292166, 0.277063, 0.261891, 0.246656, 0.23136, 0.216008, 0.200603, 0.185149, 0.169651, 0.154111, 0.138534, 0.122923, 0.107283, 0.0916177, 0.0759307, 0.0602259, 0.0445074, 0.028779, 0.0130448, -0.00269148, -0.0184257, -0.0341541, -0.0498726, -0.0655774, -0.0812645, -0.0969299, -0.11257, -0.12818, -0.143758, -0.159297, -0.174796, -0.19025, -0.205655, -0.221007, -0.236303, -0.251538, -0.266709, -0.281812, -0.296844, -0.3118, -0.326676, -0.34147, -0.356177, -0.370793, -0.385316, -0.399741, -0.414065, -0.428283, -0.442394, -0.456392, -0.470276, -0.48404, -0.497682, -0.511198, -0.524585, -0.53784, -0.550958, -0.563938, -0.576776, -0.589467, -0.602011, -0.614402, -0.626638, -0.638717, -0.650634, -0.662387, -0.673974, -0.68539, -0.696634, -0.707702, -0.718592, -0.729301, -0.739826, -0.750165, -0.760315, -0.770274, -0.780038, -0.789606, -0.798975, -0.808144, -0.817108, -0.825867, -0.834418, -0.842759, -0.850888, -0.858803, -0.866501, -0.873982, -0.881242, -0.888281, -0.895096, -0.901686, -0.908049, -0.914183, -0.920088, -0.925761, -0.9312, -0.936406, -0.941376, -0.946109, -0.950604, -0.954859, -0.958875, -0.962649, -0.96618, -0.969469, -0.972514, -0.975313, -0.977868, -0.980176, -0.982238, -0.984052, -0.985619, -0.986937, -0.988007, -0.988828, -0.989401, 
0.985038, 0.990101, 0.995189, 1.0003, 1.00025, 0.999956, 0.999409, 0.998613, 0.997568, 0.996275, 0.994733, 0.992944, 0.990908, 0.988625, 0.986096, 0.983321, 0.980302, 0.977039, 0.973532, 0.969783, 0.965793, 0.961563, 0.957093, 0.952386, 0.947441, 0.942261, 0.936846, 0.931199, 0.925319, 0.91921, 0.912873, 0.906308, 0.899518, 0.892505, 0.885269, 0.877814, 0.870141, 0.862251, 0.854148, 0.845832, 0.837306, 0.828573, 0.819633, 0.81049, 0.801146, 0.791603, 0.781864, 0.771931, 0.761806, 0.751493, 0.740993, 0.730309, 0.719444, 0.708401, 0.697183, 0.685792, 0.67423, 0.662502, 0.65061, 0.638557, 0.626346, 0.61398, 0.601462, 0.588795, 0.575983, 0.563029, 0.549935, 0.536706, 0.523344, 0.509853, 0.496237, 0.482498, 0.46864, 0.454666, 0.440581, 0.426387, 0.412089, 0.397689, 0.383192, 0.368601, 0.353919, 0.339151, 0.324299, 0.309369, 0.294363, 0.279285, 0.264139, 0.248929, 0.233658, 0.218331, 0.202952, 0.187523, 0.17205, 0.156535, 0.140983, 0.125398, 0.109783, 0.0941429, 0.0784811, 0.0628016, 0.0471083, 0.0314052, 0.0156962, -1.4778e-05, -0.0157238, -0.0314269, -0.0471202, -0.0627997, -0.0784615, -0.0941017, -0.109716, -0.125302, -0.140854, -0.156368, -0.171842, -0.18727, -0.20265, -0.217977, -0.233247, -0.248457, -0.263603, -0.278681, -0.293687, -0.308618, -0.323469, -0.338238, -0.352919, -0.367511, -0.382008, -0.396408, -0.410706, -0.4249, -0.438985, -0.452958, -0.466816, -0.480555, -0.494172, -0.507663, -0.521025, -0.534254, -0.547347, -0.560302, -0.573114, -0.585781, -0.598299, -0.610665, -0.622876, -0.634929, -0.646821, -0.658549, -0.67011, -0.681501, -0.69272, -0.703763, -0.714628, -0.725311, -0.735811, -0.746125, -0.75625, -0.766183, -0.775922, -0.785465, -0.794809, -0.803952, -0.812891, -0.821625, -0.830151, -0.838466, -0.84657, -0.85446, -0.862133, -0.869588, -0.876823, -0.883837, -0.890627, -0.897191, -0.903529, -0.909638, -0.915517, -0.921165, -0.926579, -0.93176, -0.936704, -0.941412, -0.945882, -0.950112, -0.954102, -0.957851, -0.961357, -0.964621, -0.96764, -0.970415, -0.972944, -0.975227, -0.977263, -0.979052, -0.980593, -0.981887, -0.982931, -0.983728, 
0.9801, 0.985164, 0.990253, 0.995366, 1.00051, 1.00048, 1.00021, 0.999687, 0.998916, 0.997896, 0.996628, 0.995112, 0.993348, 0.991337, 0.98908, 0.986576, 0.983826, 0.980832, 0.977594, 0.974113, 0.970389, 0.966425, 0.962219, 0.957775, 0.953093, 0.948173, 0.943018, 0.937629, 0.932007, 0.926153, 0.920069, 0.913756, 0.907217, 0.900452, 0.893464, 0.886254, 0.878824, 0.871176, 0.863312, 0.855234, 0.846943, 0.838443, 0.829734, 0.82082, 0.811702, 0.802384, 0.792866, 0.783152, 0.773244, 0.763145, 0.752856, 0.742382, 0.731723, 0.720884, 0.709866, 0.698673, 0.687307, 0.675771, 0.664068, 0.652201, 0.640173, 0.627987, 0.615647, 0.603154, 0.590513, 0.577726, 0.564796, 0.551728, 0.538524, 0.525188, 0.511722, 0.49813, 0.484417, 0.470584, 0.456636, 0.442576, 0.428408, 0.414134, 0.39976, 0.385288, 0.370722, 0.356065, 0.341322, 0.326496, 0.311591, 0.29661, 0.281557, 0.266437, 0.251252, 0.236007, 0.220705, 0.205351, 0.189947, 0.174499, 0.15901, 0.143483, 0.127923, 0.112334, 0.0967186, 0.0810821, 0.0654278, 0.0497598, 0.0340819, 0.0183982, 0.00271243, -0.0129713, -0.0286492, -0.0443172, -0.0599715, -0.075608, -0.091223, -0.106812, -0.122372, -0.137899, -0.153388, -0.168837, -0.18424, -0.199594, -0.214896, -0.230141, -0.245326, -0.260447, -0.275499, -0.29048, -0.305386, -0.320212, -0.334955, -0.349611, -0.364177, -0.378649, -0.393024, -0.407297, -0.421465, -0.435525, -0.449473, -0.463306, -0.47702, -0.490611, -0.504077, -0.517414, -0.530618, -0.543686, -0.556615, -0.569402, -0.582043, -0.594536, -0.606877, -0.619063, -0.631091, -0.642957, -0.65466, -0.666196, -0.677562, -0.688755, -0.699773, -0.710613, -0.721271, -0.731746, -0.742034, -0.752134, -0.762042, -0.771756, -0.781273, -0.790592, -0.799709, -0.808624, -0.817332, -0.825833, -0.834123, -0.842201, -0.850066, -0.857714, -0.865144, -0.872354, -0.879342, -0.886106, -0.892646, -0.898958, -0.905042, -0.910896, -0.916518, -0.921908, -0.927063, -0.931982, -0.936665, -0.941109, -0.945314, -0.949279, -0.953002, -0.956484, -0.959722, -0.962716, -0.965465, -0.967969, -0.970227, -0.972238, -0.974002, -0.975518, -0.976786, -0.977805, 
0.975187, 0.980252, 0.985341, 0.990455, 0.995594, 1.00076, 1.00076, 1.00051, 1.00002, 0.999269, 0.998275, 0.997032, 0.995542, 0.993803, 0.991817, 0.989585, 0.987106, 0.984382, 0.981413, 0.9782, 0.974744, 0.971046, 0.967106, 0.962927, 0.958507, 0.95385, 0.948956, 0.943826, 0.938462, 0.932865, 0.927037, 0.920978, 0.914691, 0.908177, 0.901437, 0.894474, 0.88729, 0.879885, 0.872262, 0.864423, 0.85637, 0.848105, 0.839629, 0.830946, 0.822057, 0.812965, 0.803672, 0.794179, 0.78449, 0.774608, 0.764534, 0.75427, 0.743821, 0.733188, 0.722374, 0.711381, 0.700213, 0.688872, 0.677362, 0.665684, 0.653843, 0.64184, 0.629679, 0.617364, 0.604896, 0.59228, 0.579519, 0.566615, 0.553572, 0.540393, 0.527081, 0.513641, 0.500075, 0.486386, 0.472579, 0.458656, 0.444621, 0.430478, 0.41623, 0.401881, 0.387434, 0.372893, 0.358262, 0.343544, 0.328744, 0.313863, 0.298908, 0.283881, 0.268785, 0.253626, 0.238406, 0.223129, 0.2078, 0.192422, 0.176999, 0.161535, 0.146033, 0.130499, 0.114935, 0.0993448, 0.0837335, 0.0681045, 0.0524617, 0.0368091, 0.0211506, 0.00549013, -0.0101684, -0.025821, -0.0414638, -0.0570928, -0.0727041, -0.0882938, -0.103858, -0.119393, -0.134894, -0.150358, -0.165781, -0.181159, -0.196489, -0.211765, -0.226985, -0.242144, -0.25724, -0.272267, -0.287223, -0.302103, -0.316904, -0.331622, -0.346253, -0.360794, -0.37524, -0.38959, -0.403838, -0.417981, -0.432015, -0.445938, -0.459746, -0.473434, -0.487, -0.500441, -0.513752, -0.526931, -0.539974, -0.552878, -0.565639, -0.578256, -0.590723, -0.603039, -0.615199, -0.627202, -0.639043, -0.650721, -0.662232, -0.673572, -0.68474, -0.695733, -0.706547, -0.71718, -0.72763, -0.737893, -0.747967, -0.75785, -0.767538, -0.777031, -0.786324, -0.795417, -0.804306, -0.812989, -0.821464, -0.829729, -0.837782, -0.845621, -0.853244, -0.860649, -0.867834, -0.874796, -0.881536, -0.88805, -0.894337, -0.900396, -0.906224, -0.911822, -0.917186, -0.922315, -0.927209, -0.931867, -0.936286, -0.940466, -0.944405, -0.948104, -0.95156, -0.954772, -0.957741, -0.960465, -0.962944, -0.965176, -0.967162, -0.968901, -0.970392, -0.971634, 
0.970299, 0.975364, 0.980454, 0.985568, 0.990707, 0.995871, 1.00106, 1.00109, 1.00087, 1.00039, 0.999673, 0.998704, 0.997487, 0.996021, 0.994308, 0.992347, 0.99014, 0.987687, 0.984988, 0.982044, 0.978857, 0.975426, 0.971753, 0.967839, 0.963684, 0.95929, 0.954658, 0.949789, 0.944685, 0.939346, 0.933774, 0.927971, 0.921938, 0.915676, 0.909187, 0.902473, 0.895535, 0.888375, 0.880996, 0.873398, 0.865585, 0.857557, 0.849317, 0.840867, 0.832209, 0.823345, 0.814278, 0.80501, 0.795543, 0.785879, 0.776022, 0.765973, 0.755735, 0.745311, 0.734703, 0.723914, 0.712947, 0.701804, 0.690488, 0.679003, 0.667351, 0.655534, 0.643557, 0.631422, 0.619131, 0.606689, 0.594098, 0.581362, 0.568483, 0.555465, 0.542312, 0.529026, 0.515611, 0.50207, 0.488406, 0.474624, 0.460727, 0.446717, 0.432599, 0.418377, 0.404053, 0.389631, 0.375116, 0.36051, 0.345817, 0.331042, 0.316187, 0.301256, 0.286254, 0.271184, 0.25605, 0.240855, 0.225604, 0.2103, 0.194947, 0.179549, 0.164111, 0.148634, 0.133125, 0.117586, 0.102022, 0.0864355, 0.0708317, 0.0552142, 0.0395868, 0.0239536, 0.00831834, -0.00731491, -0.0229423, -0.0385598, -0.0541635, -0.0697496, -0.0853141, -0.100853, -0.116362, -0.131839, -0.147278, -0.162675, -0.178028, -0.193332, -0.208583, -0.223778, -0.238912, -0.253982, -0.268984, -0.283915, -0.29877, -0.313545, -0.328238, -0.342844, -0.357359, -0.371781, -0.386105, -0.400328, -0.414445, -0.428455, -0.442352, -0.456135, -0.469798, -0.483339, -0.496754, -0.51004, -0.523194, -0.536211, -0.54909, -0.561826, -0.574417, -0.586859, -0.59915, -0.611285, -0.623263, -0.635079, -0.646731, -0.658216, -0.669532, -0.680675, -0.691642, -0.702431, -0.713039, -0.723463, -0.733701, -0.74375, -0.753607, -0.763271, -0.772738, -0.782006, -0.791073, -0.799937, -0.808595, -0.817045, -0.825285, -0.833313, -0.841127, -0.848724, -0.856103, -0.863263, -0.870201, -0.876915, -0.883404, -0.889666, -0.895699, -0.901502, -0.907074, -0.912413, -0.917518, -0.922386, -0.927018, -0.931412, -0.935567, -0.939481, -0.943154, -0.946585, -0.949773, -0.952716, -0.955415, -0.957868, -0.960076, -0.962036, -0.963749, -0.965215, 
0.965436, 0.970501, 0.975591, 0.980706, 0.985846, 0.99101, 0.9962, 1.00141, 1.00147, 1.00127, 1.00082, 1.00013, 0.999184, 0.997992, 0.996552, 0.994864, 0.992928, 0.990746, 0.988318, 0.985645, 0.982726, 0.979564, 0.976158, 0.972511, 0.968622, 0.964492, 0.960124, 0.955517, 0.950673, 0.945594, 0.94028, 0.934734, 0.928956, 0.922948, 0.916711, 0.910247, 0.903558, 0.896646, 0.889512, 0.882158, 0.874585, 0.866797, 0.858794, 0.850579, 0.842155, 0.833522, 0.824684, 0.815642, 0.806399, 0.796957, 0.787319, 0.777486, 0.767463, 0.75725, 0.746851, 0.736268, 0.725505, 0.714563, 0.703445, 0.692155, 0.680695, 0.669068, 0.657277, 0.645325, 0.633215, 0.62095, 0.608533, 0.595967, 0.583256, 0.570402, 0.55741, 0.544282, 0.531021, 0.517631, 0.504115, 0.490477, 0.47672, 0.462848, 0.448864, 0.434771, 0.420574, 0.406275, 0.391879, 0.377388, 0.362808, 0.34814, 0.33339, 0.31856, 0.303655, 0.288678, 0.273634, 0.258524, 0.243355, 0.228129, 0.21285, 0.197523, 0.18215, 0.166737, 0.151286, 0.135802, 0.120288, 0.104749, 0.0891879, 0.0736094, 0.0580171, 0.042415, 0.026807, 0.0111971, -0.00441094, -0.020013, -0.0356053, -0.0511838, -0.0667446, -0.0822838, -0.0977975, -0.113282, -0.128733, -0.144146, -0.159519, -0.174846, -0.190125, -0.205351, -0.22052, -0.235629, -0.250674, -0.265651, -0.280556, -0.295386, -0.310136, -0.324804, -0.339384, -0.353875, -0.368271, -0.38257, -0.396767, -0.41086, -0.424844, -0.438716, -0.452473, -0.466111, -0.479627, -0.493017, -0.506277, -0.519406, -0.532398, -0.545252, -0.557963, -0.570529, -0.582945, -0.59521, -0.607321, -0.619273, -0.631064, -0.642691, -0.654151, -0.665441, -0.676559, -0.687501, -0.698264, -0.708847, -0.719246, -0.729459, -0.739482, -0.749315, -0.758953, -0.768395, -0.777638, -0.78668, -0.795518, -0.804151, -0.812575, -0.82079, -0.828793, -0.836581, -0.844153, -0.851508, -0.858642, -0.865554, -0.872243, -0.878707, -0.884943, -0.890952, -0.89673, -0.902276, -0.90759, -0.912669, -0.917513, -0.922119, -0.926488, -0.930617, -0.934507, -0.938154, -0.94156, -0.944722, -0.94764, -0.950314, -0.952742, -0.954924, -0.956859, -0.958548, 
0.960596, 0.965663, 0.970754, 0.975869, 0.981009, 0.986174, 0.991364, 0.996578, 1.00182, 1.0019, 1.00172, 1.0013, 1.00063, 0.999715, 0.998548, 0.997132, 0.99547, 0.99356, 0.991403, 0.989, 0.986352, 0.983459, 0.980321, 0.976941, 0.973319, 0.969455, 0.965351, 0.961007, 0.956426, 0.951608, 0.946554, 0.941265, 0.935744, 0.929991, 0.924008, 0.917797, 0.911358, 0.904695, 0.897808, 0.890699, 0.88337, 0.875823, 0.868059, 0.860082, 0.851893, 0.843493, 0.834886, 0.826072, 0.817056, 0.807838, 0.798422, 0.788809, 0.779002, 0.769003, 0.758816, 0.748442, 0.737885, 0.727146, 0.716229, 0.705137, 0.693872, 0.682437, 0.670835, 0.65907, 0.647143, 0.635058, 0.622818, 0.610427, 0.597886, 0.5852, 0.572372, 0.559405, 0.546302, 0.533066, 0.519701, 0.506211, 0.492598, 0.478867, 0.46502, 0.451061, 0.436993, 0.422821, 0.408548, 0.394177, 0.379711, 0.365156, 0.350514, 0.335789, 0.320985, 0.306105, 0.291153, 0.276133, 0.26105, 0.245906, 0.230705, 0.215451, 0.200149, 0.184802, 0.169413, 0.153988, 0.138529, 0.12304, 0.107526, 0.0919909, 0.0764376, 0.0608706, 0.0452937, 0.029711, 0.0141263, -0.00145647, -0.0170333, -0.0326003, -0.0481536, -0.0636892, -0.0792031, -0.0946915, -0.110151, -0.125576, -0.140965, -0.156312, -0.171614, -0.186868, -0.202068, -0.217212, -0.232296, -0.247316, -0.262267, -0.277147, -0.291952, -0.306677, -0.321319, -0.335874, -0.350339, -0.36471, -0.378984, -0.393156, -0.407223, -0.421182, -0.435029, -0.448761, -0.462374, -0.475864, -0.489229, -0.502464, -0.515567, -0.528535, -0.541363, -0.554049, -0.566589, -0.578981, -0.591221, -0.603306, -0.615232, -0.626998, -0.6386, -0.650035, -0.6613, -0.672392, -0.683309, -0.694047, -0.704605, -0.714978, -0.725166, -0.735164, -0.744971, -0.754584, -0.764001, -0.773219, -0.782235, -0.791048, -0.799656, -0.808055, -0.816245, -0.824222, -0.831985, -0.839532, -0.846861, -0.85397, -0.860857, -0.867521, -0.873959, -0.880171, -0.886154, -0.891907, -0.897428, -0.902716, -0.90777, -0.912589, -0.91717, -0.921513, -0.925618, -0.929481, -0.933104, -0.936484, -0.939621, -0.942514, -0.945163, -0.947566, -0.949722, -0.951632, 
0.955781, 0.960849, 0.965941, 0.971057, 0.976197, 0.981363, 0.986553, 0.991768, 0.997008, 1.00227, 1.00238, 1.00223, 1.00183, 1.00119, 1.0003, 0.999154, 0.997764, 0.996126, 0.994241, 0.99211, 0.989732, 0.987109, 0.984241, 0.98113, 0.977775, 0.974177, 0.970339, 0.96626, 0.961942, 0.957385, 0.952592, 0.947564, 0.942301, 0.936805, 0.931077, 0.925119, 0.918933, 0.91252, 0.905882, 0.89902, 0.891936, 0.884632, 0.87711, 0.869373, 0.86142, 0.853256, 0.844882, 0.8363, 0.827512, 0.81852, 0.809328, 0.799937, 0.790349, 0.780567, 0.770594, 0.760432, 0.750083, 0.739551, 0.728838, 0.717947, 0.70688, 0.69564, 0.68423, 0.672654, 0.660913, 0.649011, 0.636952, 0.624737, 0.612371, 0.599856, 0.587195, 0.574392, 0.56145, 0.548372, 0.535162, 0.521823, 0.508357, 0.49477, 0.481064, 0.467242, 0.453308, 0.439266, 0.425119, 0.410871, 0.396525, 0.382085, 0.367555, 0.352938, 0.338238, 0.323459, 0.308605, 0.293678, 0.278684, 0.263625, 0.248506, 0.233331, 0.218103, 0.202826, 0.187504, 0.172141, 0.15674, 0.141307, 0.125843, 0.110355, 0.0948443, 0.0793163, 0.0637746, 0.048223, 0.0326655, 0.017106, 0.0015485, -0.0140031, -0.0295449, -0.0450729, -0.0605832, -0.0760719, -0.091535, -0.106969, -0.122369, -0.137732, -0.153054, -0.168331, -0.18356, -0.198735, -0.213854, -0.228912, -0.243907, -0.258833, -0.273688, -0.288467, -0.303167, -0.317784, -0.332314, -0.346754, -0.361099, -0.375348, -0.389494, -0.403537, -0.41747, -0.431292, -0.444998, -0.458586, -0.472051, -0.485391, -0.498601, -0.511679, -0.524621, -0.537424, -0.550084, -0.562599, -0.574966, -0.58718, -0.59924, -0.611142, -0.622882, -0.634459, -0.645868, -0.657108, -0.668175, -0.679067, -0.68978, -0.700312, -0.71066, -0.720823, -0.730796, -0.740577, -0.750165, -0.759556, -0.768749, -0.77774, -0.786528, -0.79511, -0.803485, -0.811649, -0.819601, -0.827339, -0.834861, -0.842164, -0.849248, -0.85611, -0.862748, -0.869162, -0.875348, -0.881305, -0.887033, -0.892529, -0.897792, -0.902821, -0.907614, -0.91217, -0.916488, -0.920567, -0.924406, -0.928003, -0.931358, -0.93447, -0.937338, -0.939961, -0.942338, -0.94447, 
